"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"10455",120,2021,1,21,"      79,000",11530," 구로동","1261",1998,"일신건영",84.66,"17"
"10456",121,2021,1,21,"      49,000",11530," 구로동","685-223",1987,"주공2",32.39,"10"
"10457",122,2021,1,21,"      39,000",11530," 구로동","120",1987,"대림우성2",43.79,"7"
"10458",123,2021,1,22,"      55,300",11530," 구로동","1259",1998,"구일우성",59.44,"13"
"10459",124,2021,1,22,"      68,500",11530," 구로동","1271",2003,"보람쉬움",81.0944,"6"
"10460",125,2021,1,22,"      58,000",11530," 구로동","1256",1992,"구로현대",63.98,"1"
"10461",126,2021,1,22,"      73,700",11530," 구로동","1259",1998,"구일우성",84.49,"10"
"10462",127,2021,1,23,"      84,000",11530," 구로동","685-223",1987,"주공2",64.62,"3"
"10463",128,2021,1,23,"      45,800",11530," 구로동","1265",1998,"구로두산",44.64,"16"
"10464",129,2021,1,23,"      49,300",11530," 구로동","1265",1998,"구로두산",44.64,"15"
"10465",130,2021,1,23,"      69,300",11530," 구로동","1269",2001,"중앙하이츠(1269)",59.73,"15"
"10466",131,2021,1,23,"      51,000",11530," 구로동","701-76",1987,"현대로얄",79.79,"1"
"10467",132,2021,1,23,"      60,000",11530," 구로동","1058",1995,"우성(1058)",59.34,"17"
"10468",133,2021,1,23,"      66,500",11530," 구로동","1260",1998,"이화우성",59.82,"15"
"10469",134,2021,1,23,"      90,000",11530," 구로동","685-222",1986,"주공1",83.805,"3"
"10470",135,2021,1,23,"      69,000",11530," 구로동","1269",2001,"중앙하이츠(1269)",59.73,"7"
"10471",136,2021,1,24,"      30,000",11530," 구로동","746-3",2000,"(746-3)",53.1,"2"
"10472",137,2021,1,25,"      62,200",11530," 구로동","642-33",1994,"현대의보아파트",83.95,"11"
"10473",138,2021,1,25,"      68,000",11530," 구로동","685-70",1989,"현대연예인",74.66,"6"
"10474",139,2021,1,25,"      95,000",11530," 구로동","685-222",1986,"주공1",84.87,"5"
"10475",140,2021,1,25,"      13,000",11530," 구로동","104-6",2013,"그린플러스구로해담채2",13.23,"15"
"10476",141,2021,1,25,"      37,700",11530," 구로동","98-8",2007,"케어빌(98-8)",54.58,"12"
"10477",142,2021,1,25,"      20,900",11530," 구로동","717-10",1999,"(717-10)",45.89,"3"
"10478",143,2021,1,25,"      22,000",11530," 구로동","770-40",1996,"(770-40)",46.56,"3"
"10479",144,2021,1,25,"      79,000",11530," 구로동","685-223",1987,"주공2",54.9,"12"
"10480",145,2021,1,25,"      84,500",11530," 구로동","685-222",1986,"주공1",73.08,"15"
"10481",146,2021,1,26,"      45,000",11530," 구로동","685-223",1987,"주공2",32.39,"1"
"10482",147,2021,1,26,"      50,000",11530," 구로동","106-10",2003,"순영웰라이빌1차",59.5,"10"
"10483",148,2021,1,26,"      59,990",11530," 구로동","1277",2004,"우리유앤미",84.71,"18"
"10484",149,2021,1,26,"      14,200",11530," 구로동","801-14",1995,"801-14",21.6,"1"
"10485",150,2021,1,26,"      49,900",11530," 구로동","1265",1998,"구로두산",44.64,"18"
"10486",151,2021,1,27,"      49,000",11530," 구로동","49",1997,"금호",59.96,"19"
"10487",152,2021,1,27,"      64,000",11530," 구로동","1257",1992,"럭키",59.98,"2"
"10488",153,2021,1,27,"      59,500",11530," 구로동","1058",1995,"우성(1058)",59.34,"18"
"10489",154,2021,1,27,"      45,600",11530," 구로동","1265",1998,"구로두산",44.64,"4"
"10490",155,2021,1,27,"      66,000",11530," 구로동","1256",1992,"구로현대",63.98,"8"
"10491",156,2021,1,27,"      21,000",11530," 구로동","798-21",1984,"(798-21)",40.68,"3"
"10492",157,2021,1,27,"      49,900",11530," 구로동","685-223",1987,"주공2",32.39,"7"
"10493",158,2021,1,27,"      43,800",11530," 구로동","98-8",2007,"케어빌(98-8)",77.9,"6"
"10494",159,2021,1,28,"      59,900",11530," 구로동","685-124",1987,"중앙하이츠",59.99,"1"
"10495",160,2021,1,28,"      59,550",11530," 구로동","685-147",1987,"현대상선",64.55,"4"
"10496",161,2021,1,28,"      58,300",11530," 구로동","1265",1998,"구로두산",51.84,"21"
"10497",162,2021,1,28,"      12,000",11530," 구로동","44-8",2013,"비즈트위트오렌지",15.6,"2"
"10498",163,2021,1,29,"      70,000",11530," 구로동","440",1984,"보광",66.42,"3"
"10499",164,2021,1,29,"      76,000",11530," 구로동","1257",1992,"럭키",84.9,"7"
"10500",165,2021,1,29,"      50,000",11530," 구로동","98",1996,"대림오페라타워",99.09,"15"
"10501",166,2021,1,29,"      78,000",11530," 구로동","685-223",1987,"주공2",54.9,"5"
"10502",167,2021,1,29,"      62,500",11530," 구로동","1256",1992,"구로현대",56.49,"11"
"10503",168,2021,1,29,"      10,000",11530," 구로동","107-4",2012,"비즈트위트블루",16.04,"8"
"10504",169,2021,1,29,"      68,550",11530," 구로동","685-147",1987,"현대상선",79.98,"15"
"10505",170,2021,1,30,"      45,000",11530," 구로동","108-4",2004,"아스타빌",84.99,"13"
"10506",171,2021,1,30,"      75,000",11530," 구로동","685-223",1987,"주공2",54.9,"14"
"10507",172,2021,1,30,"      47,000",11530," 구로동","685-223",1987,"주공2",32.39,"2"
"10508",173,2021,1,30,"      64,500",11530," 구로동","685-124",1987,"중앙하이츠",70.52,"5"
"10509",174,2021,1,30,"      83,500",11530," 구로동","685-222",1986,"주공1",73.68,"11"
"10510",175,2021,1,30,"      83,500",11530," 구로동","685-222",1986,"주공1",73.68,"11"
"10511",176,2021,1,30,"      52,000",11530," 구로동","108-2",1996,"새솔금호",59.9,"4"
"10512",177,2021,1,30,"      51,000",11530," 구로동","1265",1998,"구로두산",44.64,"20"
"10513",178,2021,1,30,"      13,000",11530," 구로동","106-2",2015,"대림역포스큐",16.819,"16"
"10514",179,2021,1,30,"      11,000",11530," 구로동","44-8",2013,"비즈트위트오렌지",15.54,"4"
"10515",180,2021,1,30,"      20,000",11530," 구로동","806-83",1987,"제일",55.89,"5"
"10516",181,2021,1,30,"      51,500",11530," 구로동","685-223",1987,"주공2",32.39,"5"
"10517",182,2021,1,30,"      68,800",11530," 구로동","1278",2006,"구로두산위브",50.14,"16"
"10518",183,2021,1,31,"      20,500",11530," 구로동","104-9",2002,"성호메이플라워멤버스빌",41.4,"13"
"10519",184,2021,1,31,"      18,500",11530," 구로동","717-5",2000,"(717-5)미래빌라",44.37,"3"
"10520",185,2021,1,31,"     100,000",11530," 구로동","256-1",2004,"삼성래미안",109.651,"17"
"10521",186,2021,1,1,"     108,000",11530," 고척동","342",2010,"벽산베스트블루밍",114.611,"19"
"10522",187,2021,1,2,"      57,000",11530," 고척동","296",1999,"대우",59.97,"7"
"10523",188,2021,1,2,"      57,000",11530," 고척동","296",1999,"대우",59.97,"7"
"10524",189,2021,1,2,"      70,800",11530," 고척동","343",2011,"고척월드메르디앙",84.93,"1"
"10525",190,2021,1,3,"      27,700",11530," 고척동","57-9",1976,"산업인",47.26,"4"
"10526",191,2021,1,3,"      34,500",11530," 고척동","97-3",1977,"삼명",43.74,"1"
"10527",192,2021,1,4,"      30,600",11530," 고척동","57-9",1977,"산업인",47.01,"3"
"10528",193,2021,1,5,"      73,000",11530," 고척동","342",2010,"벽산베스트블루밍",59.962,"7"
"10529",194,2021,1,5,"      87,000",11530," 고척동","342",2010,"벽산베스트블루밍",84.887,"7"
"10530",195,2021,1,5,"      82,500",11530," 고척동","336",2004,"삼환로즈빌",84.994,"14"
"10531",196,2021,1,6,"      60,000",11530," 고척동","325",1998,"경남1",84.85,"18"
"10532",197,2021,1,7,"      59,000",11530," 고척동","326",1999,"청구",59.94,"11"
"10533",198,2021,1,9,"      57,000",11530," 고척동","296",1999,"대우",59.97,"3"
"10534",199,2021,1,9,"      53,000",11530," 고척동","306",1999,"경남2",59.96,"8"
"10535",200,2021,1,9,"      88,000",11530," 고척동","334",2003,"벽산",84.878,"1"
"10536",201,2021,1,11,"      65,000",11530," 고척동","320",1994,"센츄리",84.56,"4"
"10537",202,2021,1,12,"      84,000",11530," 고척동","336",2004,"삼환로즈빌",84.994,"14"
"10538",203,2021,1,13,"      64,900",11530," 고척동","76-55",1987,"우성,현대아파트",79.32,"2"
"10539",204,2021,1,15,"      29,900",11530," 고척동","57-9",1976,"산업인",47.27,"1"
"10540",205,2021,1,15,"      80,500",11530," 고척동","343",2011,"고척월드메르디앙",84.93,"11"
"10541",206,2021,1,16,"      84,500",11530," 고척동","336",2004,"삼환로즈빌",84.994,"23"
"10542",207,2021,1,16,"      30,000",11530," 고척동","57-9",1976,"산업인",47.26,"3"
"10543",208,2021,1,16,"      34,800",11530," 고척동","97-3",1977,"삼명",43.74,"4"
"10544",209,2021,1,16,"      89,000",11530," 고척동","334",2003,"벽산",84.878,"25"
"10545",210,2021,1,17,"      69,800",11530," 고척동","337",2006,"한일유앤아이",84.726,"12"
"10546",211,2021,1,17,"      66,800",11530," 고척동","306",1999,"경남2",84.85,"12"
"10547",212,2021,1,19,"      82,000",11530," 고척동","343",2011,"고척월드메르디앙",84.93,"15"
"10548",213,2021,1,19,"      69,000",11530," 고척동","52-332",1985,"한효",82.48,"9"
"10549",214,2021,1,20,"      31,000",11530," 고척동","57-9",1976,"산업인",46.97,"4"
"10550",215,2021,1,20,"      45,500",11530," 고척동","328",2000,"양우",59.94,"5"
"10551",216,2021,1,20,"      85,000",11530," 고척동","337",2005,"한일유앤아이",114.79,"11"
"10552",217,2021,1,21,"      36,200",11530," 고척동","322",1996,"성원",56.97,"7"
"10553",218,2021,1,22,"      30,500",11530," 고척동","324",1997,"신원프라자",65.37,"15"
"10554",219,2021,1,22,"      72,000",11530," 고척동","340-1",2009,"고척LIG리가2차",59.95,"17"
"10555",220,2021,1,23,"      30,500",11530," 고척동","57-9",1977,"산업인",47.01,"2"
"10556",221,2021,1,23,"      84,000",11530," 고척동","340",2009,"고척LIG리가1차",84.91,"12"
"10557",222,2021,1,23,"      30,200",11530," 고척동","57-9",1976,"산업인",47.23,"5"
"10558",223,2021,1,26,"      76,000",11530," 고척동","338",2008,"마젤란",95.52,"11"
"10559",224,2021,1,27,"      32,000",11530," 고척동","57-9",1976,"산업인",48.04,"4"
"10560",225,2021,1,28,"      59,000",11530," 고척동","337",2005,"한일유앤아이",59.647,"10"
"10561",226,2021,1,28,"      54,000",11530," 고척동","325",1998,"경남1",59.98,"11"
"10562",227,2021,1,30,"      85,000",11530," 고척동","336",2004,"삼환로즈빌",84.994,"6"
"10563",228,2021,1,30,"      67,000",11530," 고척동","52-332",1985,"한효",69.87,"8"
"10564",229,2021,1,31,"      58,600",11530," 고척동","296",1999,"대우",59.97,"14"
"10565",230,2021,1,31,"      68,000",11530," 고척동","296",1999,"대우",84.99,"3"
"10566",231,2021,1,31,"      73,500",11530," 고척동","296",1999,"대우",114.95,"4"
"10567",232,2021,1,31,"      68,500",11530," 고척동","296",1999,"대우",84.98,"15"
"10568",233,2021,1,2,"      85,500",11530," 개봉동","481",2001,"현대",84.99,"24"
"10569",234,2021,1,2,"      56,000",11530," 개봉동","470",1995,"삼환",59.4,"9"
"10570",235,2021,1,3,"      79,500",11530," 개봉동","489",2006,"개봉동현대아이파크",59.99,"12"
"10571",236,2021,1,4,"      67,000",11530," 개봉동","488",2005,"영화아이닉스",84.98,"9"
"10572",237,2021,1,4,"      25,500",11530," 개봉동","304-16",2002,"건양",74.96,"4"
"10573",238,2021,1,4,"      58,500",11530," 개봉동","470",1995,"삼환",59.4,"20"
"10574",239,2021,1,5,"      77,500",11530," 개봉동","480",2001,"현대홈타운",84.915,"19"
"10575",240,2021,1,5,"      86,750",11530," 개봉동","480",2001,"현대홈타운",115,"5"
"10576",241,2021,1,6,"      47,000",11530," 개봉동","484",2002,"고운아파트",84.91,"3"
"10577",242,2021,1,6,"      47,000",11530," 개봉동","484",2002,"고운아파트",84.91,"3"
"10578",243,2021,1,7,"      59,000",11530," 개봉동","60-101",1993,"거성푸르뫼",132.68,"14"
"10579",244,2021,1,8,"     104,500",11530," 개봉동","476",1999,"한마을",149.97,"18"
"10580",245,2021,1,8,"      84,000",11530," 개봉동","492",2014,"개봉푸르지오",71.49,"25"
"10581",246,2021,1,8,"      50,000",11530," 개봉동","477",1999,"대상",74.56,"7"
"10582",247,2021,1,10,"      59,000",11530," 개봉동","470",1995,"삼환",59.4,"4"
"10583",248,2021,1,11,"      56,000",11530," 개봉동","472",1997,"두산",59.69,"8"
"10584",249,2021,1,14,"      22,000",11530," 개봉동","270-80",1988,"거성",58.23,"2"
"10585",250,2021,1,15,"      28,000",11530," 개봉동","270-80",1988,"거성",58.23,"3"
"10586",251,2021,1,15,"      82,000",11530," 개봉동","481",2001,"현대",84.99,"12"
"10587",252,2021,1,16,"      67,000",11530," 개봉동","470",1995,"삼환",84.945,"4"
"10588",253,2021,1,16,"      30,500",11530," 개봉동","493",2018,"한양아이클래스구로",45.32,"8"
"10589",254,2021,1,16,"      81,000",11530," 개봉동","492",2014,"개봉푸르지오",71.86,"6"
"10590",255,2021,1,16,"      99,000",11530," 개봉동","476",1999,"한마을",123.46,"6"
"10591",256,2021,1,17,"      60,000",11530," 개봉동","470",1995,"삼환",59.4,"17"
"10592",257,2021,1,17,"      88,500",11530," 개봉동","481",2001,"현대",114.99,"1"
"10593",258,2021,1,18,"      87,000",11530," 개봉동","492",2014,"개봉푸르지오",84.88,"6"
"10594",259,2021,1,18,"      90,500",11530," 개봉동","476",1999,"한마을",84.57,"20"
"10595",260,2021,1,18,"      75,000",11530," 개봉동","481",2001,"현대",59.94,"8"
"10596",261,2021,1,19,"      50,700",11530," 개봉동","170-30",2001,"신개봉삼환",59.81,"4"
"10597",262,2021,1,19,"      70,000",11530," 개봉동","476",1999,"한마을",59.57,"3"
"10598",263,2021,1,20,"      84,700",11530," 개봉동","481",2001,"현대",84.99,"24"
"10599",264,2021,1,22,"      87,000",11530," 개봉동","476",1999,"한마을",84.57,"16"
"10600",265,2021,1,22,"      83,000",11530," 개봉동","481",2001,"현대",84.99,"4"
"10601",266,2021,1,23,"      75,000",11530," 개봉동","481",2001,"현대",59.94,"8"
"10602",267,2021,1,23,"      60,000",11530," 개봉동","478",2000,"한진",84.96,"2"
"10603",268,2021,1,23,"      56,200",11530," 개봉동","478",2000,"한진",59.95,"14"
"10604",269,2021,1,23,"      64,000",11530," 개봉동","478",2000,"한진",84.96,"5"
"10605",270,2021,1,24,"      81,800",11530," 개봉동","481",2001,"현대",84.99,"17"
"10606",271,2021,1,25,"      27,800",11530," 개봉동","493",2018,"한양아이클래스구로",42.35,"14"
"10607",272,2021,1,25,"      55,900",11530," 개봉동","478",2000,"한진",59.95,"12"
"10608",273,2021,1,25,"      65,000",11530," 개봉동","478",2000,"한진",84.96,"12"
"10609",274,2021,1,25,"      77,500",11530," 개봉동","480",2001,"현대홈타운",84.915,"27"
"10610",275,2021,1,25,"     100,000",11530," 개봉동","476",1999,"한마을",149.97,"3"
"10611",276,2021,1,26,"      75,500",11530," 개봉동","480",2001,"현대홈타운",84.915,"2"
"10612",277,2021,1,26,"      84,000",11530," 개봉동","481",2001,"현대",84.99,"7"
"10613",278,2021,1,26,"      66,000",11530," 개봉동","478",2000,"한진",84.96,"13"
"10614",279,2021,1,26,"      22,000",11530," 개봉동","270-80",1988,"거성",47.52,"2"
"10615",280,2021,1,27,"      29,000",11530," 개봉동","493",2018,"한양아이클래스구로",44.4,"2"
"10616",281,2021,1,27,"      44,500",11530," 개봉동","484",2002,"고운아파트",59.94,"15"
"10617",282,2021,1,28,"      40,300",11530," 개봉동","367-2",2004,"태경하이빌",82.31,"6"
"10618",283,2021,1,28,"      67,000",11530," 개봉동","478",2000,"한진",84.96,"9"
"10619",284,2021,1,28,"      26,900",11530," 개봉동","493",2018,"한양아이클래스구로",42.35,"9"
"10620",285,2021,1,29,"      65,800",11530," 개봉동","478",2000,"한진",84.96,"8"
"10621",286,2021,1,29,"      95,000",11530," 개봉동","481",2001,"현대",114.99,"19"
"10622",287,2021,1,29,"      46,000",11530," 개봉동","491",2014,"LIPe-푸른아파트",83.02,"6"
"10623",288,2021,1,30,"      66,500",11530," 개봉동","480",2001,"현대홈타운",59.49,"2"
"10624",289,2021,1,30,"      49,000",11530," 개봉동","491",2014,"LIPe-푸른아파트",83.02,"6"
"10625",290,2021,1,30,"      67,500",11530," 개봉동","478",2000,"한진",84.96,"14"
"10626",291,2021,1,30,"      83,000",11530," 개봉동","481",2001,"현대",84.99,"6"
"10627",292,2021,1,30,"     103,250",11530," 개봉동","489",2006,"개봉동현대아이파크",117.74,"11"
"10628",293,2021,1,30,"      58,000",11530," 개봉동","478",2000,"한진",59.95,"20"
"10629",294,2021,1,30,"      39,000",11530," 개봉동","60-82",1994,"거성푸르뫼2",59.9,"17"
"10630",295,2021,1,3,"      54,700",11530," 오류동","347",2006,"오류동금호어울림",59.98,"1"
"10631",296,2021,1,6,"      63,800",11530," 오류동","341",2002,"한신플러스타운",84.96,"6"
"10632",297,2021,1,8,"      74,700",11530," 오류동","346",2004,"오류동푸르지오",84.936,"16"
"10633",298,2021,1,9,"      57,700",11530," 오류동","340",1998,"삼천리",59.73,"15"
"10634",299,2021,1,9,"      23,000",11530," 오류동","12-2",2002,"미진주택B동",38.25,"7"
"10635",300,2021,1,10,"      48,000",11530," 오류동","338",1998,"동부골든",59.94,"6"
"10636",301,2021,1,13,"      48,600",11530," 오류동","338",1998,"동부골든",59.94,"11"
"10637",302,2021,1,13,"      53,000",11530," 오류동","336",1998,"동부(101동~103동)",84.89,"1"
"10638",303,2021,1,16,"      74,500",11530," 오류동","343",2003,"금강(343)",84.983,"3"
"10639",304,2021,1,16,"      39,700",11530," 오류동","334",1995,"라인",59.52,"21"
"10640",305,2021,1,17,"      73,000",11530," 오류동","342",2002,"영풍마드레빌",84.741,"15"
"10641",306,2021,1,17,"      49,500",11530," 오류동","338",1998,"동부골든",59.94,"10"
"10642",307,2021,1,19,"      38,800",11530," 오류동","31-4",2006,"오류동휘버스",83.97,"1"
"10643",308,2021,1,19,"      63,500",11530," 오류동","338",1998,"동부골든",105.21,"4"
"10644",309,2021,1,20,"      51,000",11530," 오류동","341",2002,"한신플러스타운",59.91,"2"
"10645",310,2021,1,20,"      64,800",11530," 오류동","342",2002,"영풍마드레빌",59.819,"19"
"10646",311,2021,1,21,"       9,100",11530," 오류동","51-31",2014,"포스시티",14.29,"16"
"10647",312,2021,1,22,"      59,999",11530," 오류동","336",1998,"동부(101동~103동)",84.89,"17"
